player_name,Total_Matches_Played,Total_Matches_Won,Players_Win_Percentage
JN Rhodes,184,118,64.1304347826087
MQ Sheikh,25,16,64.0
RT Lyons,27,17,62.96296296296296
S Lackay,94,59,62.765957446808514
LR Naylor,24,15,62.5
Washington Sundar,519,323,62.23506743737958
A Nehra,579,360,62.17616580310881
MM Patel,579,360,62.17616580310881
Yuvraj Singh,579,360,62.17616580310881
YK Pathan,579,360,62.17616580310881
G Gambhir,579,360,62.17616580310881
WP Saha,579,360,62.17616580310881
S Sreesanth,579,360,62.17616580310881
V Kohli,579,360,62.17616580310881
R Ashwin,579,360,62.17616580310881
M Vijay,579,360,62.17616580310881
SK Raina,579,360,62.17616580310881
F Tunnicliffe,214,133,62.149532710280376
SC Ganguly,573,356,62.12914485165794
R Dravid,573,356,62.12914485165794
RV Uthappa,573,356,62.12914485165794
S Mandhana,578,359,62.11072664359862
JI Rodrigues,578,359,62.11072664359862
PG Raut,578,359,62.11072664359862
CA Pujara,517,321,62.0889748549323
S Meghana,530,329,62.075471698113205
KK Nair,559,347,62.075134168157426
MK Pandey,559,347,62.075134168157426
RD Gaikwad,580,360,62.06896551724138
RK Singh,580,360,62.06896551724138
Tilak Varma,580,360,62.06896551724138
Kuldeep Yadav,580,360,62.06896551724138
SV Samson,580,360,62.06896551724138
AR Patel,580,360,62.06896551724138
KL Rahul,580,360,62.06896551724138
Avesh Khan,580,360,62.06896551724138
Arshdeep Singh,580,360,62.06896551724138
Mukesh Kumar,580,360,62.06896551724138
AG Puttick,406,252,62.06896551724138
B Sai Sudharsan,580,360,62.06896551724138
KH Pandya,572,355,62.06293706293706
M Prasidh Krishna,572,355,62.06293706293706
HH Pandya,572,355,62.06293706293706
S Dhawan,577,358,62.045060658578855
RG Sharma,577,358,62.045060658578855
T Bhatia,503,312,62.02783300198807
V Sehwag,574,356,62.02090592334495
SR Tendulkar,574,356,62.02090592334495
AM Rahane,571,354,61.996497373029776
SS Iyer,576,357,61.979166666666664
RR Pant,576,357,61.979166666666664
KM Jadhav,576,357,61.979166666666664
KK Ahmed,560,347,61.964285714285715
Shubman Gill,560,347,61.964285714285715
L Klusener,423,262,61.938534278959814
VVS Laxman,570,353,61.92982456140351
M Kaif,570,353,61.92982456140351
MR Meshram,562,348,61.92170818505338
MS Dhoni,575,356,61.91304347826087
AT Rayudu,575,356,61.91304347826087
VB van Jaarsveld,399,247,61.904761904761905
M Raj,564,349,61.87943262411348
RM Ghosh,556,344,61.8705035971223
S Rana,556,344,61.8705035971223
MDT Kamini,514,318,61.86770428015564
KV Jain,514,318,61.86770428015564
KD Karthik,569,352,61.86291739894552
N Niranjana,561,347,61.853832442067734
G Sultana,561,347,61.853832442067734
S Naik,561,347,61.853832442067734
R Malhotra,561,347,61.853832442067734
V Krishnamurthy,561,347,61.853832442067734
Y Venugopal Rao,498,308,61.84738955823293
TS Hasabnis,490,303,61.83673469387755
SZ Thakor,490,303,61.83673469387755
A le Breton,207,128,61.83574879227053
LE Bosman,440,272,61.81818181818182
SSB Magala,419,259,61.81384248210024
IK Pathan,563,348,61.81172291296625
SV Bahutule,534,330,61.79775280898876
M Kartik,534,330,61.79775280898876
HK Badani,534,330,61.79775280898876
YH Bhatia,568,351,61.79577464788732
Shafali Verma,568,351,61.79577464788732
H Deol,568,351,61.79577464788732
P Vastrakar,568,351,61.79577464788732
T Stubbs,424,262,61.79245283018868
OEG Baartman,424,262,61.79245283018868
RD Rickelton,424,262,61.79245283018868
D Devnarain,403,249,61.78660049627791
M van Jaarsveld,437,270,61.784897025171624
UT Yadav,565,349,61.769911504424776
PP Ojha,565,349,61.769911504424776
AB Dinda,565,349,61.769911504424776
STR Binny,536,331,61.75373134328358
MK Tiwary,536,331,61.75373134328358
PA Patel,567,350,61.72839506172839
S Badrinath,567,350,61.72839506172839
PP Chawla,546,337,61.72161172161172
Q de Kock,470,290,61.702127659574465
AL Phehlukwayo,470,290,61.702127659574465
DA Miller,470,290,61.702127659574465
HM Amla,470,290,61.702127659574465
F du Plessis,470,290,61.702127659574465
JP Duminy,470,290,61.702127659574465
SA Yadav,553,341,61.66365280289331
Ishan Kishan,553,341,61.66365280289331
J Louw,459,283,61.6557734204793
JL Ontong,459,283,61.6557734204793
JA Morkel,459,283,61.6557734204793
J Botha,459,283,61.6557734204793
RR Hendricks,472,291,61.652542372881356
HE van der Dussen,472,291,61.652542372881356
T de Zorzi,472,291,61.652542372881356
ND McKenzie,438,270,61.64383561643836
A Steyn,438,270,61.64383561643836
L Balaji,537,331,61.638733705772815
D Elgar,469,289,61.62046908315565
Imran Tahir,469,289,61.62046908315565
K Zondo,469,289,61.62046908315565
H Klaasen,469,289,61.62046908315565
C Jonker,469,289,61.62046908315565
DW Steyn,469,289,61.62046908315565
WD Parnell,461,284,61.60520607375271
PS Punia,552,340,61.594202898550726
JN Malan,458,282,61.572052401746724
K Verreynne,458,282,61.572052401746724
N de Klerk,471,290,61.57112526539278
S Ismail,471,290,61.57112526539278
M Kapp,471,290,61.57112526539278
N Mlaba,471,290,61.57112526539278
L Wolvaardt,471,290,61.57112526539278
L Lee,471,290,61.57112526539278
A Khaka,471,290,61.57112526539278
L Goodall,471,290,61.57112526539278
T Chetty,471,290,61.57112526539278
S Luus,471,290,61.57112526539278
M du Preez,471,290,61.57112526539278
PP Shaw,541,333,61.55268022181146
C Prathyusha,52,32,61.53846153846154
Umran Malik,551,339,61.524500907441016
MN van Wyk,457,281,61.48796498905908
RP Singh,542,333,61.43911439114391
CL Tryon,464,285,61.422413793103445
Z Mali,464,285,61.422413793103445
TS Sekhukhune,464,285,61.422413793103445
R Ntozakhe,464,285,61.422413793103445
M Klaas,464,285,61.422413793103445
RR Rossouw,451,277,61.41906873614191
W Jaffer,539,331,61.4100185528757
AN Petersen,456,280,61.40350877192982
CA Ingram,456,280,61.40350877192982
T Bavuma,443,272,61.39954853273138
S Verma,435,267,61.37931034482759
HH Gibbs,466,286,61.37339055793991
MV Boucher,466,286,61.37339055793991
AB de Villiers,466,286,61.37339055793991
AG Prince,466,286,61.37339055793991
M De Ridder,453,278,61.36865342163355
T Brits,453,278,61.36865342163355
A Bosch,453,278,61.36865342163355
N Shangase,453,278,61.36865342163355
GF Linde,238,146,61.34453781512605
F Behardien,463,284,61.33909287257019
RK Kleinveldt,463,284,61.33909287257019
RJ Peterson,463,284,61.33909287257019
LL Tsotsobe,463,284,61.33909287257019
AM Bacher,393,241,61.32315521628499
S Jafta,449,275,61.24721603563474
A Minny,389,238,61.18251928020565
SA Fritz,389,238,61.18251928020565
CS Terblanche,389,238,61.18251928020565
SM Benade,389,238,61.18251928020565
M Terblanche,389,238,61.18251928020565
C Brits,389,238,61.18251928020565
AE Smith,389,238,61.18251928020565
G Kirsten,260,159,61.15384615384615
JA Rudolph,445,272,61.12359550561798
HH Dippenaar,445,272,61.12359550561798
Zubayr Hamza,288,176,61.111111111111114
J Logtenberg,384,234,60.9375
AB Kaur,398,241,60.552763819095475
A Rawat,396,239,60.35353535353536
J Sharma,396,239,60.35353535353536
K Thomson,352,212,60.22727272727273
SS Tiwary,391,234,59.846547314578004
H Davids,343,205,59.7667638483965
JA Simpson,233,139,59.65665236051502
AL Hodgkinson,322,192,59.62732919254658
Y van der Westhuizen,322,192,59.62732919254658
SR Hain,283,168,59.36395759717315
TW Hartley,283,168,59.36395759717315
SC Meaker,292,173,59.24657534246575
SG Borthwick,292,173,59.24657534246575
MB Loye,399,235,58.89724310776943
J Yadav,343,202,58.89212827988338
Z Crawley,328,193,58.84146341463415
Pratika Rawal,366,215,58.743169398907106
NE Farrant,395,232,58.734177215189874
VR Vanitha,358,210,58.659217877094974
BT Foakes,373,218,58.44504021447721
RS Gavaskar,330,192,58.18181818181818
CMG Atkins,412,239,58.00970873786408
SC Taylor,412,239,58.00970873786408
BA Langston,489,282,57.668711656441715
LA Marsh,489,282,57.668711656441715
D Hazell,489,282,57.668711656441715
SK Naidu,231,133,57.57575757575758
AA Deshpande,231,133,57.57575757575758
A Chopra,231,133,57.57575757575758
P Roy,231,133,57.57575757575758
HJ Armitage,490,282,57.55102040816327
MK Villiers,490,282,57.55102040816327
PJ Scholfield,490,282,57.55102040816327
R MacDonald-Gay,490,282,57.55102040816327
BAM Heath,490,282,57.55102040816327
HL Baker,490,282,57.55102040816327
CJ Jordan,492,283,57.520325203252035
RWT Key,480,276,57.5
HC Brook,487,280,57.49486652977413
JL Smith,487,280,57.49486652977413
BM Duckett,487,280,57.49486652977413
IECM Wong,428,246,57.47663551401869
MJ Lumb,470,270,57.4468085106383
MH Yardy,491,282,57.43380855397149
FC Wilson,498,286,57.429718875502004
L Winfield-Hill,500,287,57.4
CM Edwards,507,291,57.396449704142015
SJ Taylor,507,291,57.396449704142015
HC Knight,507,291,57.396449704142015
LS Greenway,507,291,57.396449704142015
G Chapple,474,272,57.38396624472574
TK Curran,481,276,57.38045738045738
PD Salt,495,284,57.37373737373738
JG Bethell,495,284,57.37373737373738
JA Turner,495,284,57.37373737373738
J Overton,495,284,57.37373737373738
WG Jacks,495,284,57.37373737373738
DR Mousley,495,284,57.37373737373738
JM Cox,495,284,57.37373737373738
L Winfield,455,261,57.362637362637365
FR Davies,476,273,57.35294117647059
CMW Read,497,285,57.34406438631791
JO Troughton,497,285,57.34406438631791
ME Bouchier,504,289,57.34126984126984
N Hussain,457,262,57.330415754923415
RC Irani,457,262,57.330415754923415
AR Caddick,457,262,57.330415754923415
AJ Stewart,457,262,57.330415754923415
NV Knight,457,262,57.330415754923415
P Mustard,501,287,57.28542914171657
JWM Dalrymple,508,291,57.28346456692913
T Banton,426,244,57.27699530516432
MA Carberry,482,276,57.261410788381745
G Onions,496,284,57.25806451612903
JL Denly,496,284,57.25806451612903
SM Davies,496,284,57.25806451612903
SD Udal,503,288,57.25646123260437
MJ Prior,503,288,57.25646123260437
ID Blackwell,503,288,57.25646123260437
Joginder Sharma,304,174,57.23684210526316
S Sriram,304,174,57.23684210526316
IJL Trott,505,289,57.227722772277225
OA Shah,502,287,57.17131474103586
PA Nixon,509,291,57.17092337917485
RS Bopara,509,291,57.17092337917485
A Flintoff,509,291,57.17092337917485
MP Vaughan,509,291,57.17092337917485
MS Panesar,509,291,57.17092337917485
SI Mahmood,509,291,57.17092337917485
S Dhamala,7,4,57.142857142857146
AG Wharf,483,276,57.142857142857146
AD Hales,515,294,57.0873786407767
TT Bresnan,517,295,57.05996131528046
C Kieswetter,517,295,57.05996131528046
EJG Morgan,517,295,57.05996131528046
AN Cook,517,295,57.05996131528046
LJ Wright,517,295,57.05996131528046
TR Ambrose,461,263,57.049891540130155
AAP Atkinson,444,253,56.98198198198198
JM Bairstow,516,294,56.97674418604651
IR Bell,518,295,56.94980694980695
VS Solanki,518,295,56.94980694980695
PD Collingwood,518,295,56.94980694980695
D Gough,518,295,56.94980694980695
KP Pietersen,518,295,56.94980694980695
AJ Strauss,518,295,56.94980694980695
GO Jones,518,295,56.94980694980695
ME Trescothick,518,295,56.94980694980695
AF Giles,518,295,56.94980694980695
Kabir Ali,518,295,56.94980694980695
JWA Taylor,511,291,56.94716242661448
GS Ballance,511,291,56.94716242661448
SIR Dunkley,513,292,56.92007797270955
TT Beaumont,513,292,56.92007797270955
A Capsey,513,292,56.92007797270955
EL Lamb,513,292,56.92007797270955
AE Jones,513,292,56.92007797270955
DN Wyatt,513,292,56.92007797270955
KR Sen,285,162,56.8421052631579
Shahbaz Ahmed,285,162,56.8421052631579
MM Ali,519,295,56.84007707129094
JM Vince,519,295,56.84007707129094
DJ Malan,519,295,56.84007707129094
JJ Roy,519,295,56.84007707129094
SW Billings,519,295,56.84007707129094
JC Buttler,519,295,56.84007707129094
AR Odedara,37,21,56.75675675675676
Hammad Mirza,37,21,56.75675675675676
Wasim Ali,37,21,56.75675675675676
NV Ojha,67,38,56.71641791044776
Pankaj Singh,67,38,56.71641791044776
TS Roland-Jones,85,48,56.470588235294116
Khalid Kail,41,23,56.09756097560975
G Fontenla,59,33,55.932203389830505
Sufiyan Muqeem,68,38,55.88235294117647
MC Patel,68,38,55.88235294117647
AA Shafique,43,24,55.81395348837209
L Wood,72,40,55.55555555555556
J Jarvis,63,35,55.55555555555556
MM English,74,41,55.4054054054054
M Faisal,65,36,55.38461538461539
RO Hussain,56,31,55.357142857142854
PJC Hoffmann,78,43,55.12820512820513
GA Rogers,78,43,55.12820512820513
DR Brown,78,43,55.12820512820513
Shakeel Ahmed,49,27,55.10204081632653
ARI Umeed,49,27,55.10204081632653
Mehran Khan,49,27,55.10204081632653
PS Athavale,49,27,55.10204081632653
Pooja Ganesh,20,11,55.0
N Rana,75,41,54.666666666666664
C Sakariya,75,41,54.666666666666664
K Gowtham,75,41,54.666666666666664
RD Chahar,75,41,54.666666666666664
O Davidson,33,18,54.54545454545455
S Horley,79,43,54.43037974683544
A Aitken-Drummond,79,43,54.43037974683544
K Fraser,79,43,54.43037974683544
C Abel,79,43,54.43037974683544
Sufyan Mehmood,46,25,54.34782608695652
BJ McMullen,85,46,54.11764705882353
BJ Currie,85,46,54.11764705882353
C Tear,85,46,54.11764705882353
SW Currie,85,46,54.11764705882353
CD de Lange,98,53,54.08163265306123
Nestor Dhamba,50,27,54.0
DF Watts,89,48,53.93258426966292
GI Maiden,89,48,53.93258426966292
NFI McCallum,89,48,53.93258426966292
Steven Ryan Taylor,13,7,53.84615384615385
A Neill,95,51,53.68421052631579
GT Main,95,51,53.68421052631579
TSS Mackintosh,82,44,53.65853658536585
CM McBride,82,44,53.65853658536585
L Jack,97,52,53.608247422680414
EL Watson,97,52,53.608247422680414
AH Maqsood,97,52,53.608247422680414
A Lister,97,52,53.608247422680414
O Bell,97,52,53.608247422680414
PA Chatterji,97,52,53.608247422680414
HRA Rainey,97,52,53.608247422680414
SJ Bryce,97,52,53.608247422680414
KE Bryce,97,52,53.608247422680414
M McColl,97,52,53.608247422680414
DEM Carter,97,52,53.608247422680414
JH Davey,99,53,53.535353535353536
MM Iqbal,99,53,53.535353535353536
CD Wallace,101,54,53.46534653465346
MH Cross,101,54,53.46534653465346
TB Sole,101,54,53.46534653465346
MA Leask,101,54,53.46534653465346
CS MacLeod,101,54,53.46534653465346
SM Sharif,101,54,53.46534653465346
KJ Coetzer,101,54,53.46534653465346
RD Berrington,101,54,53.46534653465346
HG Munsey,101,54,53.46534653465346
CJO Smith,88,47,53.40909090909091
NS Poonia,88,47,53.40909090909091
GM Hamilton,88,47,53.40909090909091
DE Budge,96,51,53.125
SG Whittingham,96,51,53.125
MA Jones,96,51,53.125
KE Broadmore,149,79,53.02013422818792
MW Machan,100,53,53.0
PL Mommsen,100,53,53.0
RM Haq,100,53,53.0
D Murphy,100,53,53.0
I Wardlaw,100,53,53.0
FRJ Coleman,100,53,53.0
HJW Gardiner,100,53,53.0
RML Taylor,100,53,53.0
KH Prajapati,51,27,52.94117647058823
Shoaib Khan,51,27,52.94117647058823
VR Iyer,102,54,52.94117647058823
Naseem Khushi,51,27,52.94117647058823
SB Bangar,104,55,52.88461538461539
WA Young,416,219,52.64423076923077
D Foxcroft,416,219,52.64423076923077
TA Blundell,416,219,52.64423076923077
SC Kuggeleijn,415,218,52.53012048192771
GH Worker,415,218,52.53012048192771
FY Fazal,120,63,52.5
IR James,420,220,52.38095238095238
MJ Hay,216,113,52.31481481481482
TB Robinson,216,113,52.31481481481482
CJ Bowes,333,174,52.252252252252255
MS Sinclair,425,222,52.23529411764706
RH Priest,412,215,52.18446601941748
NT Broom,443,231,52.144469525959366
BB McCullum,443,231,52.144469525959366
PG Fulton,443,231,52.144469525959366
KJ Martin,426,222,52.11267605633803
KT Perkins,426,222,52.11267605633803
KE Ebrahim,238,124,52.10084033613445
DG Brownlie,432,225,52.083333333333336
CJ Nevin,411,214,52.06812652068127
RA Jones,315,164,52.06349206349206
EC Perry,244,127,52.049180327868854
JM How,444,231,52.027027027027025
MJ Guptill,444,231,52.027027027027025
LRPL Taylor,444,231,52.027027027027025
GJ Hopkins,444,231,52.027027027027025
JAH Marshall,427,222,51.99063231850117
MHW Papps,427,222,51.99063231850117
SJ McGlashan,402,209,51.99004975124378
DJ Mitchell,431,224,51.97215777262181
GD Phillips,431,224,51.97215777262181
DP Conway,431,224,51.97215777262181
FH Allen,431,224,51.97215777262181
AC Kerr,433,225,51.96304849884527
SFM Devine,433,225,51.96304849884527
AM Peterson,433,225,51.96304849884527
ML Green,433,225,51.96304849884527
LM Kasperek,433,225,51.96304849884527
HM Rowe,433,225,51.96304849884527
B Bezuidenhout,433,225,51.96304849884527
LR Down,433,225,51.96304849884527
SW Bates,433,225,51.96304849884527
LMM Tahuhu,433,225,51.96304849884527
AE Satterthwaite,433,225,51.96304849884527
JD Ryder,435,226,51.95402298850575
MJ Henry,437,227,51.94508009153318
TL Seifert,437,227,51.94508009153318
HM Nicholls,437,227,51.94508009153318
L Ronchi,439,228,51.93621867881549
TWM Latham,439,228,51.93621867881549
JDS Neesham,439,228,51.93621867881549
C Munro,439,228,51.93621867881549
SP Fleming,441,229,51.92743764172336
HJH Marshall,441,229,51.92743764172336
Sandeep Goud,52,27,51.92307692307692
Suraj Kumar,52,27,51.92307692307692
Khurram Nawaz,52,27,51.92307692307692
Jatinder Singh,52,27,51.92307692307692
W O'Rourke,401,208,51.87032418952619
NG Smith,401,208,51.87032418952619
BM Halliday,428,222,51.86915887850467
GE Plimmer,428,222,51.86915887850467
MM Penfold,428,222,51.86915887850467
FC Jonas,428,222,51.86915887850467
IC Gaze,428,222,51.86915887850467
JM Kerr,428,222,51.86915887850467
SRH Curtis,351,182,51.851851851851855
TMM Newton,351,182,51.851851851851855
NC Dodd,351,182,51.851851851851855
L Vincent,434,225,51.84331797235023
NJ Astle,434,225,51.84331797235023
JA Clarkson,326,169,51.84049079754601
A Ashok,245,127,51.83673469387755
HD Rutherford,438,227,51.82648401826484
BJ Watling,440,228,51.81818181818182
K Sonavale,29,15,51.724137931034484
B Siddharth,29,15,51.724137931034484
HM Watson,329,170,51.671732522796354
HM Tiffen,329,170,51.671732522796354
AL Watkins,329,170,51.671732522796354
LE Milliken,329,170,51.671732522796354
RJ Rolls,329,170,51.671732522796354
SJ Tsukigawa,329,170,51.671732522796354
MF Fahey,329,170,51.671732522796354
TS Nethula,359,185,51.532033426183844
D Cleaver,251,129,51.39442231075697
Natalia Pervaiz,253,130,51.383399209486164
AR Adams,394,202,51.26903553299493
PJ Ingram,373,191,51.206434316353885
JW Wilson,291,149,51.202749140893474
LJ Hamilton,291,149,51.202749140893474
PD McGlashan,375,192,51.2
MD du Preez,47,24,51.06382978723404
AJ Redmond,279,142,50.89605734767025
LN Rajbanshi,59,30,50.847457627118644
CD Cumming,382,194,50.78534031413613
Shahzaib Hasan,319,162,50.78369905956113
FL Mackay,384,195,50.78125
Kushal Malla,65,33,50.76923076923077
Karan KC,65,33,50.76923076923077
S Lamichhane,65,33,50.76923076923077
Sompal Kami,65,33,50.76923076923077
RK Paudel,65,33,50.76923076923077
Aasif Sheikh,65,33,50.76923076923077
S Bhari,65,33,50.76923076923077
Aarif Sheikh,65,33,50.76923076923077
K Bhurtel,65,33,50.76923076923077
DS Airee,65,33,50.76923076923077
D Khanal,65,33,50.76923076923077
Mohammad Aadil Alam,65,33,50.76923076923077
B Sharki,65,33,50.76923076923077
G Malla,65,33,50.76923076923077
SL Stewart,286,145,50.6993006993007
Hussain Talat,315,159,50.476190476190474
Mohammad Haris,317,160,50.473186119873816
Zahid Mahmood,317,160,50.473186119873816
GA Guy,270,136,50.370370370370374
Naumanullah,306,154,50.326797385620914
Haider Ali,346,174,50.28901734104046
Khushdil Shah,346,174,50.28901734104046
Faisal Athar,327,164,50.15290519877676
Haseebullah Khan,12,6,50.0
JH Desai,46,23,50.0
AK Sah,62,31,50.0
S Jora,54,27,50.0
RD Steede,2,1,50.0
A Saud,52,26,50.0
Sagar Pun,58,29,50.0
Shawaal Zulfiqar,192,96,50.0
KL Tucker,2,1,50.0
SP Khakurel,64,32,50.0
P Khadka,64,32,50.0
B Bhandari,60,30,50.0
Ayesha Naseem,371,185,49.86522911051213
Saud Shakeel,291,145,49.828178694158076
Raza Hasan,199,99,49.74874371859296
Zulqarnain Haider,334,166,49.70059880239521
Tayyab Tahir,409,203,49.63325183374083
Sana Javed,383,190,49.608355091383814
Batool Fatima,383,190,49.608355091383814
Tasqeen Qadeer,383,190,49.608355091383814
Abid Ali,335,166,49.55223880597015
Saad Ali,335,166,49.55223880597015
Khalid Latif,417,206,49.40047961630695
Mohammad Salman,415,205,49.397590361445786
Taufeeq Umar,415,205,49.397590361445786
Usman Salahuddin,415,205,49.397590361445786
Tanvir Ahmed,411,203,49.39172749391727
Naved Latif,403,199,49.37965260545906
Irfan Khan,428,211,49.299065420560744
Sania Khan,416,205,49.27884615384615
Marina Iqbal,416,205,49.27884615384615
Gulsan Jha,63,31,49.20634920634921
Sami Aslam,430,211,49.06976744186046
Zulfiqar Babar,430,211,49.06976744186046
Saleem Elahi,426,209,49.06103286384977
Saeed Anwar,426,209,49.06103286384977
Waqar Younis,426,209,49.06103286384977
Saqlain Mushtaq,426,209,49.06103286384977
Wasim Akram,426,209,49.06103286384977
Rashid Latif,426,209,49.06103286384977
Faisal Iqbal,422,207,49.052132701421804
Bilawal Bhatti,449,220,48.99777282850779
MB Kruger,49,24,48.97959183673469
JI de Villiers,49,24,48.97959183673469
SP Krishnamurthi,49,24,48.97959183673469
AA Paradkar,49,24,48.97959183673469
B Shikongo,49,24,48.97959183673469
Rabiya Shah,431,211,48.95591647331786
Yasir Arafat,423,207,48.93617021276596
Moin Khan,448,219,48.88392857142857
Asif Ali,446,218,48.87892376681614
Sadaf Shamas,434,212,48.8479262672811
Najiha Alvi,434,212,48.8479262672811
Imam-ul-Haq,451,220,48.78048780487805
Abdullah Shafique,445,217,48.764044943820224
Utkarsh Srivastava,39,19,48.717948717948715
Adnan Akmal,444,216,48.648648648648646
Iram Javed,442,215,48.64253393665158
Azhar Mahmood,453,220,48.565121412803535
Imran Nazir,453,220,48.565121412803535
Kainat Imtiaz,441,214,48.52607709750567
Zafar Gohar,437,212,48.51258581235698
Haris Sohail,468,227,48.504273504273506
Mohammad Hafeez,468,227,48.504273504273506
Azhar Ali,468,227,48.504273504273506
Asmavia Iqbal,456,221,48.46491228070175
Qanita Jalil,456,221,48.46491228070175
Nain Abidi,456,221,48.46491228070175
Nahida Khan,456,221,48.46491228070175
Javeria Rauf,456,221,48.46491228070175
Salman Butt,469,227,48.40085287846482
Misbah-ul-Haq,469,227,48.40085287846482
Younis Khan,469,227,48.40085287846482
Khurram Manzoor,469,227,48.40085287846482
Kamran Akmal,469,227,48.40085287846482
Sarfraz Ahmed,467,226,48.394004282655246
Imran Farhat,467,226,48.394004282655246
Umar Akmal,467,226,48.394004282655246
AGS Gous,60,29,48.333333333333336
Ahmed Shehzad,466,225,48.283261802575105
Nasir Jamshed,466,225,48.283261802575105
Yasir Hameed,464,224,48.275862068965516
Abdul Razzaq,464,224,48.275862068965516
Yousuf Youhana,464,224,48.275862068965516
Inzamam-ul-Haq,464,224,48.275862068965516
Mohammad Nawaz (3),462,223,48.268398268398265
Sharjeel Khan,462,223,48.268398268398265
